//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,
T4 Ep. 12 - Baseball Reference 9 LF Delmon Young DET 2011,75680,68,7,BBR,,T4 Ep. 12,2011,N,Detroit Tigers,DET,Young,Delmon,,The United States,21,14,9,1985,1,1,7,0,114,122,102,31,109,110,114,92,138,44,111,108,114,138,92,28,108,111,0,1,0,17,3,16,28,8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,191,5,2,9,5,0,0,0,57,40,67,0,0,0,0,0,0,66,0,57,0,0,0,0,0,1,0,1,6,1,2,0,2,youngde03,0,94,87,7478,2025-09-30,
MLB 2025 Live RP Danny Young NYM,72330,70,1,,,,2025,N,New York Mets,NYM,Young,Danny,,The United States,16,27,5,1994,2,2,1,12,29,11,1,21,20,38,29,11,1,21,20,38,29,12,2,22,21,39,0,0,0,20,12,2,46,76,18,99,87,56,78,106,184,124,59,108,158,79,75,56,70,87,0,99,0,0,0,90,0,0,0,0,0,0,14,65,1,91-93,2,191,29,28,44,6,2,2,3,12,23,33,68,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,youngda02,0,121,101,0,2025-03-14,
Perfect Game SP Cy Young BOS 1904,69560,100,7,PG,,,1904,N,Boston Americans,BOS,Young,Cy,,The United States,3,29,3,1867,1,1,1,11,67,76,64,26,71,65,72,88,74,34,77,69,65,74,61,22,69,64,2,0,0,90,59,74,88,24,2,122,123,146,125,119,127,125,148,127,122,119,121,144,124,117,90,89,134,97,0,0,0,0,97,0,0,0,108,91,2,91-93,4,188,47,50,49,41,0,0,0,7,8,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,0,1,youngcy01,25000,49999,69222,90811,2025-05-07,
Sept. Mixed Bag - Rookie Sensation SP Cy Young CL4 1890,75589,63,3,,,Sept. Mixed Bag,1890,N,Cleveland Spiders,CLE,Young,Cy,,The United States,97,29,3,1867,1,1,1,11,14,56,4,24,21,7,16,63,4,26,22,9,14,55,4,23,21,7,0,2,0,79,68,76,86,8,55,40,86,139,66,128,40,88,136,67,130,40,86,142,66,127,53,41,38,26,0,0,0,0,27,0,0,0,93,62,2,91-93,4,188,29,30,25,16,0,0,0,8,10,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,youngcy01,26,66,68,3975,2025-09-25,
Clubhouse - Future Legend SS Cole Young SEA 2025,73857,71,6,,CS,,2025,N,Seattle Mariners,SEA,Young,Cole,,The United States,7,29,7,2003,2,1,6,0,102,116,54,116,103,93,83,109,46,107,83,82,108,119,57,119,110,97,0,0,0,61,59,71,61,58,37,1,21,1,1,63,1,21,1,1,63,1,22,1,1,64,5,0,0,0,0,0,0,0,0,0,0,0,9,10,4,75-80,4,178,75,79,85,74,1,1,1,66,59,43,129,0,75,86,85,74,73,42,58,0,1,1,1,1,1,1,1,8,2,5,0,1,young-006col,7000,0,6202,3678,2025-06-02,
MLB 2025 Live 2B Cole Young SEA,74313,51,1,,,,2025,N,Seattle Mariners,SEA,Young,Cole,,The United States,7,29,7,2003,2,1,4,0,70,72,45,81,83,58,63,69,39,78,73,56,73,73,48,83,89,59,0,0,0,61,59,71,61,58,37,1,21,1,1,63,1,21,1,1,63,1,22,1,1,64,5,0,0,0,0,0,0,0,0,0,0,0,9,10,4,75-80,4,178,74,78,57,72,1,1,1,66,59,43,127,0,74,83,67,63,73,42,58,0,1,1,1,1,1,1,1,8,0,1,0,1,young-006col,0,35,35,0,2025-07-07,
Mixed Bag 2 - Historical All-Star SP Chris R. Young SD 2007,77795,80,5,,,Mixed Bag 2,2007,N,San Diego Padres,SDP,Young,Chris R.,,The United States,24,25,5,1979,1,1,1,11,4,5,1,6,2,1,5,5,1,6,4,3,4,6,1,7,2,1,1,2,0,6,4,6,8,48,42,115,129,48,112,165,93,118,51,97,161,140,145,46,134,168,93,114,0,153,0,0,0,0,0,0,0,0,66,33,4,92-94,4,208,31,20,25,23,0,0,0,2,8,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,youngch03,5125,15000,12000,0,2026-01-15,
MLB 2025 Live SP Brandon Young BAL,73404,46,1,,,,2025,N,Baltimore Orioles,BAL,Young,Brandon,,The United States,32,19,8,1998,1,1,1,11,17,15,3,14,22,13,17,15,3,14,22,13,17,15,3,14,22,13,2,2,0,11,13,9,11,74,9,66,68,77,69,68,62,65,76,65,66,70,71,79,72,70,77,76,77,76,0,0,0,0,0,0,0,0,63,37,4,93-95,3,198,7,38,49,5,1,1,1,8,17,11,53,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,young-004bra,0,30,25,0,2025-05-05,
Variant Booster SP Anthony Young NYM 1993,74583,58,8,VB,,,1993,N,New York Mets,NYM,Young,Anthony,,The United States,19,19,1,1966,1,1,1,11,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,0,0,6,5,6,7,26,51,66,88,69,93,80,70,85,59,90,75,64,93,77,97,87,0,72,88,84,0,72,0,0,0,0,0,0,55,43,2,90-92,3,188,24,20,22,23,0,0,0,8,10,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,7,youngan01,835,1050,900,811,2025-07-29,
World Champ Variant Booster x2 3B Kevin Youkilis BOS 2004,75142,63,3,VB,,,2004,N,Boston Red Sox,BOS,Youkilis,Kevin,Youk,The United States,20,15,3,1979,1,1,5,0,76,60,74,118,72,81,78,58,82,159,93,69,76,61,71,110,67,88,3,2,0,17,14,6,24,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,3,2,91-93,3,185,92,89,78,46,0,0,0,2,7,6,0,0,0,0,89,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,4,youklke01,1650,4209,4310,2100,2025-08-21,
T4 Ep. 18 - Limited Edition/129 3B Eddie Yost WS1 1952,77785,64,5,LE,,T4 Ep. 18,1952,N,Washington Senators,MIN,Yost,Eddie,The Walking Man,The United States,1,13,10,1926,1,1,5,0,77,97,73,190,94,66,91,111,77,207,140,60,75,93,72,184,82,68,0,1,0,35,19,62,40,52,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,178,59,65,59,58,0,0,0,45,63,50,0,0,0,0,54,0,51,0,0,0,0,0,1,0,1,0,0,2,1,2,129,2,yosted01,1000,2725,2788,0,2026-01-13,
Unsung Heroes SP Masato Yoshii MON 2002,70395,60,8,,,,2002,N,Montreal Expos,WSN,Yoshii,Masato,,Japan,55,20,4,1965,1,1,1,11,4,5,1,4,2,1,4,8,1,4,2,1,4,4,2,5,2,1,1,0,0,12,4,11,18,40,52,48,71,87,69,76,47,77,60,79,74,48,66,119,61,77,0,0,51,47,0,60,0,58,0,0,0,0,58,88,2,89-91,3,188,27,20,23,23,0,0,0,9,9,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,yoshima01,0,55,52,643,2025-03-14,
MLB 2025 Live LF Masataka Yoshida BOS,71822,64,1,,,,2025,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,90,92,65,59,106,76,83,87,62,57,93,76,94,94,67,61,111,77,0,0,0,36,12,16,34,49,34,1,20,1,1,60,1,20,1,1,59,1,20,1,1,60,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,75-80,4,173,36,38,27,36,0,0,0,54,56,49,81,0,44,22,3,0,60,24,49,0,1,1,1,0,1,1,1,8,1,2,0,1,yoshima02,0,40,33,0,2025-03-14,
MLB 2025 Live 2B Nick Yorke PIT,75719,47,1,,,,2025,N,Pittsburgh Pirates,PIT,Yorke,Nick,,The United States,80,2,4,2002,1,1,4,0,75,75,48,67,75,77,78,77,50,70,77,79,75,75,48,67,74,77,2,2,0,79,51,76,75,54,38,1,22,5,1,66,1,22,5,1,66,1,22,5,1,66,5,0,0,0,0,0,0,0,0,0,0,0,3,7,4,75-80,4,183,49,61,46,54,3,3,1,42,49,47,103,0,74,48,40,31,44,0,34,0,1,1,1,1,1,0,1,8,0,1,0,1,yorkeni01,6,37,25,0,2025-10-06,
Snapshot LF Tom York BL2 1884,70944,58,7,,,,1884,N,Baltimore Orioles,NYY,York,Tom,,The United States,3,13,7,1850,2,1,7,0,54,122,32,133,68,39,51,113,31,112,63,38,55,126,33,141,70,40,2,2,0,74,90,84,64,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,4,175,3,3,3,5,0,0,0,50,64,54,0,0,0,0,0,0,58,0,48,0,0,0,0,0,1,0,0,0,0,1,0,1,yorkto01,0,23,26,436,2025-03-14,
Historical All-Star 1B Rudy York CWS 1947,71299,54,5,,,,1947,N,Chicago White Sox,CHW,York,Rudy,,The United States,3,17,8,1913,1,1,3,0,48,97,94,67,63,31,50,126,106,73,60,38,48,89,90,66,65,29,2,0,0,24,4,16,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,14,2,0,0,0,0,0,0,0,0,1,2,2,89-91,3,185,29,71,44,32,0,0,0,7,4,2,0,0,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,yorkru01,0,22,13,288,2025-03-14,
Baseball Reference 7 C Rudy York DET 1937,74960,91,3,BBR,ME,,1937,N,Detroit Tigers,DET,York,Rudy,,The United States,20,17,8,1913,1,1,2,0,79,84,169,97,74,87,78,78,158,94,78,78,80,87,173,99,73,91,2,0,0,43,31,63,32,21,9,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,15,2,0,0,0,0,0,0,0,0,1,7,2,90-92,3,185,62,43,68,39,46,57,52,3,6,1,0,44,77,0,49,0,0,0,0,1,1,0,1,0,0,0,0,1,4,50,0,1,yorkru01,0,4096,4244,0,2025-08-07,
Negro League Star 4 SP Laymon Yokely BBS 1928,75367,69,2,,,,1928,N,Baltimore Black Sox,BBS,Yokely,Laymon,Corner Pocket,The United States,32,30,5,1906,1,1,1,11,58,49,5,78,78,38,62,50,6,79,81,44,58,49,5,78,78,37,0,0,0,9,4,11,29,25,5,75,114,70,97,148,72,113,68,100,141,76,115,73,96,155,68,75,95,77,0,0,0,0,0,0,0,0,86,64,2,89-91,3,188,59,21,37,53,1,1,1,55,59,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,yokella01,0,61,55,64988,2025-10-16,
MLB 2025 Live RP Craig Yoho MIL,73289,50,1,,,,2025,N,Milwaukee Brewers,MIL,Yoho,Craig,,The United States,12,12,10,1999,1,1,1,12,16,19,17,22,13,19,17,20,19,24,14,20,16,19,17,22,13,19,2,2,0,27,28,24,28,45,27,92,66,57,52,94,84,67,57,52,97,99,66,58,53,92,100,0,116,79,94,0,0,0,0,0,0,0,18,38,1,94-96,3,191,34,38,67,22,1,1,1,37,39,70,83,0,67,15,32,0,43,0,38,0,1,1,1,0,1,0,1,8,0,1,0,1,yoho--000cra,0,26,27,0,2025-08-11,
MLB 2025 Live SP Huascar Ynoa ATL,72255,65,1,,,,2025,N,Atlanta Braves,ATL,Ynoa,Huascar,,Dominican Republic,19,28,5,1998,1,1,1,11,23,28,2,28,26,20,24,29,2,29,27,21,23,28,2,28,26,20,0,0,0,13,14,5,19,44,21,78,77,69,76,81,74,73,68,72,75,84,83,71,80,90,106,109,0,97,0,0,0,0,0,0,0,0,51,52,3,94-96,3,191,31,20,63,15,2,2,2,10,24,28,68,0,51,0,19,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,ynoahu01,0,30,27,0,2025-03-14,
Future Legend Call-Ups SP Trey Yesavage TOR 2025,75764,100,6,,,,2025,N,Toronto Blue Jays,TOR,Yesavage,Trey,,The United States,46,28,7,2003,1,1,1,11,15,7,5,9,16,13,15,7,5,9,16,13,15,7,5,9,16,13,2,0,0,23,27,15,23,33,47,143,146,89,146,146,148,142,86,148,132,140,148,91,144,156,141,134,0,0,0,0,182,0,0,0,0,0,69,66,0,95-97,3,193,25,27,28,29,1,1,1,55,41,49,61,0,50,6,0,0,59,23,48,0,1,1,0,0,1,1,1,8,5,200,0,0,yesava000tre,26000,0,41199,69814,2025-10-06,
MLB 2025 Live SP Trey Yesavage TOR,75707,71,1,,,,2025,N,Toronto Blue Jays,TOR,Yesavage,Trey,,The United States,46,28,7,2003,1,1,1,11,15,7,5,9,16,13,15,7,5,9,16,13,15,7,5,9,16,13,2,0,0,23,27,15,23,33,47,97,80,65,79,83,89,76,65,77,76,103,85,66,82,91,94,99,0,0,0,0,152,0,0,0,0,0,60,41,2,94-96,3,193,25,27,28,29,1,1,1,55,41,49,61,0,50,6,0,0,59,23,48,0,1,1,0,0,1,1,1,8,2,5,0,1,yesava000tre,0,115,111,0,2025-10-13,
Unsung Heroes 2B Steve Yerkes BOS 1913,69295,55,8,,,,1913,N,Boston Red Sox,BOS,Yerkes,Steve,,The United States,75,15,5,1888,1,1,4,0,74,108,27,76,102,54,75,121,30,72,110,50,74,104,27,78,100,55,0,2,0,64,81,77,68,96,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,8,2,89-91,3,175,40,63,22,48,0,0,0,3,10,10,0,0,0,37,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,yerkest02,0,31,27,284,2025-03-14,
MLB 2025 Live 1B Juan Yepez WSH,72389,62,1,,,,2025,N,Washington Nationals,WSN,Yepez,Juan,,Venezuela,13,19,2,1998,1,1,3,0,73,86,78,70,83,64,76,90,85,73,91,66,72,85,77,70,80,64,2,2,0,43,11,58,48,52,39,1,23,2,1,67,1,22,2,1,66,1,23,2,1,69,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,75-80,3,183,30,33,42,26,1,1,1,36,44,52,75,0,48,10,13,0,38,0,30,0,1,1,1,0,1,0,1,8,1,2,0,1,yepezju01,0,34,32,0,2025-03-14,
T4 Ep. 11 - Rookie Sensation LF Christian Yelich MIA 2013,75221,48,3,,,T4 Ep. 11,2013,N,Miami Marlins,FLA,Yelich,Christian,Yeli,The United States,21,5,12,1991,2,1,7,0,88,81,50,105,69,109,52,36,33,80,58,46,110,104,55,114,74,148,1,0,0,85,53,97,102,27,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,46,0,20,2,0,0,0,0,0,0,0,0,1,12,2,93-95,3,191,5,9,4,5,0,0,0,71,120,45,0,0,0,0,0,0,90,60,74,0,0,0,0,0,1,1,1,6,0,1,0,24,yelicch01,0,50,54,2775,2025-09-23,
MLB 2025 Live LF Christian Yelich MIL,72473,88,1,,,,2025,N,Milwaukee Brewers,MIL,Yelich,Christian,Yeli,The United States,22,5,12,1991,2,1,7,0,85,69,94,84,63,112,79,65,87,77,60,105,88,71,96,88,65,114,0,1,0,73,61,87,77,51,59,1,29,1,1,85,1,29,1,1,85,1,29,1,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,191,40,34,57,23,0,0,0,58,60,60,84,0,70,18,26,6,68,32,58,0,1,1,1,1,1,1,1,8,3,15,0,1,yelicch01,0,1299,1292,0,2025-03-14,
Diamond Mine - Hardware Heroes LF Christian Yelich MIA 2016,75632,92,9,,,Diamond Mine,2016,N,Miami Marlins,FLA,Yelich,Christian,Yeli,The United States,21,5,12,1991,2,1,7,0,118,121,99,117,89,142,119,104,69,90,85,149,117,130,112,130,90,140,1,1,3,107,41,68,102,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,0,18,3,0,0,0,0,0,0,0,0,1,9,2,92-94,3,191,10,2,1,2,0,0,0,104,69,43,0,0,0,0,0,0,119,105,99,0,0,0,0,0,1,1,1,7,4,50,0,1,yelicch01,0,5700,6709,17465,2025-09-24,
T4 Ep. 5 - Snapshot C Steve Yeager LAD 1974,74427,84,7,,,T4 Ep. 5,1974,N,Los Angeles Dodgers,LAD,Yeager,Steve,,The United States,7,24,11,1948,1,1,2,0,73,94,110,78,58,89,83,114,74,76,53,126,70,88,126,79,60,79,2,0,0,32,20,22,61,29,4,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,183,4,5,10,4,91,89,83,8,8,9,0,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,10,0,1,yeagest01,0,1749,1850,4603,2025-07-08,
MLB 2025 Live RP Kirby Yates LAD,72619,63,1,,,,2025,N,Los Angeles Dodgers,LAD,Yates,Kirby,Kirbs,The United States,39,25,3,1987,2,1,1,12,29,17,3,17,19,38,28,17,3,16,17,38,29,18,4,18,20,39,2,2,0,17,10,17,24,27,19,108,75,60,58,111,97,70,60,56,100,117,81,61,61,121,100,92,0,0,0,0,126,0,0,0,0,0,14,25,2,93-95,3,178,20,27,43,17,0,0,0,0,0,0,58,0,32,0,6,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,yateski01,0,30,28,0,2025-03-14,
MLB 2025 Live RF Mike Yastrzemski KC,72690,74,1,,,,2025,N,Kansas City Royals,KCR,Yastrzemski,Mike,,The United States,5,23,8,1990,2,2,9,0,67,124,79,106,75,61,66,117,77,99,73,61,68,127,81,108,76,62,3,2,0,53,20,72,62,57,66,1,22,3,1,64,1,22,3,1,64,1,22,3,1,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,180,17,28,45,16,3,3,2,69,73,72,55,0,31,0,0,0,86,54,77,0,1,0,0,0,1,1,1,8,2,5,0,1,yastrmi01,0,101,117,0,2025-03-14,
Theme Week - Hardware Heroes LF Carl Yastrzemski BOS 1967,73187,100,9,,,Theme Week,1967,N,Boston Red Sox,BOS,Yastrzemski,Carl,Yaz,The United States,8,22,8,1939,2,1,7,0,111,112,141,118,110,102,110,85,131,100,98,113,111,122,144,128,114,99,2,2,0,48,51,61,58,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,180,74,75,73,75,0,0,0,103,79,91,0,0,78,0,0,0,128,112,0,0,1,0,0,0,1,1,0,3,5,200,0,1,yastrca01,20001,111111,48673,70572,2025-05-08,
MLB 2025 Live RP Ryan Yarbrough NYY,73144,58,1,,,,2025,N,New York Yankees,NYY,Yarbrough,Ryan,Yarbitron,The United States,56,31,12,1991,1,2,1,12,26,14,1,23,31,19,27,15,1,24,33,20,26,14,1,23,31,19,0,0,0,17,20,7,23,39,35,65,75,91,53,119,71,80,94,55,130,63,73,91,53,115,54,64,0,93,71,0,0,0,0,0,0,0,70,66,3,86-88,3,196,20,15,55,21,2,2,2,9,24,31,49,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,yarbrry01,0,21,27,0,2025-04-09,
PT Elite 1 RP Yoshinobu Yamamoto LAD 2025,76017,89,9,PTE,,,2025,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,12,42,24,1,19,39,47,38,28,3,16,39,40,44,22,1,20,40,50,0,0,0,8,10,12,2,31,10,88,126,126,125,130,86,124,123,124,124,91,128,128,126,134,115,67,71,0,79,72,122,0,0,0,0,0,44,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15,0,1,yamamyo01,1001,5849,6050,25887,2025-11-06,
PT Elite 2 SP Yoshinobu Yamamoto LAD 2025,76275,104,5,PTE,ME,,2025,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,3,3,1,3,1,1,3,3,1,3,1,1,3,3,1,3,1,1,0,1,0,5,4,6,5,27,53,155,171,173,167,180,154,172,170,170,176,156,170,175,164,183,143,90,146,0,134,116,165,0,0,0,0,0,102,86,2,96-98,3,178,5,1,8,19,0,0,0,8,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,200,0,1,yamamyo01,160000,222222,120341,0,2025-11-26,
MLB 2025 Live SP Yoshinobu Yamamoto LAD,72614,100,1,,,,2025,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,24,14,6,32,14,30,24,15,7,33,16,30,24,14,6,32,14,30,0,0,0,8,10,12,2,31,10,111,124,75,116,141,104,116,74,108,133,117,132,77,124,149,128,115,131,0,124,113,128,0,0,0,0,0,78,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,47,4,26,0,5,0,0,0,1,1,1,0,1,0,0,8,5,200,0,1,yamamyo01,8026,25400,25619,0,2025-03-14,
Negro League Star 2 LF Leovigildo Xiques CiCl 1944,73575,58,2,,,,1944,N,Cincinnati-Indianapolis Clowns,CiCl,Xiques,Leovigildo,,Cuba,19,25,7,1916,1,1,7,0,95,91,25,85,90,94,100,87,33,81,93,99,94,92,22,86,89,93,0,2,1,57,36,79,56,4,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,183,11,3,1,11,1,1,1,86,69,69,0,0,0,0,0,0,104,79,92,0,0,0,0,0,1,1,1,1,0,1,0,1,xiquele01,0,10,10,615,2025-05-22,
Clubhouse - Baseball Reference 4 SP Hank Wyse CHC 1945,74280,61,7,BBR,CS,,1945,N,Chicago Cubs,CHC,Wyse,Hank,Hooks,The United States,33,1,3,1918,1,1,1,11,13,29,2,5,15,10,13,26,2,4,9,16,14,30,3,6,18,9,1,0,0,25,43,30,15,75,35,45,85,111,67,121,45,80,111,66,109,45,89,111,69,131,47,0,37,49,0,51,0,0,36,0,0,0,102,106,2,90-92,2,180,26,22,24,23,0,0,0,3,1,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,wyseha01,93,0,11509,7500,2025-07-02,
MLB 2025 Live C Austin Wynns ATH,73349,47,1,,,,2025,N,Athletics,OAK,Wynns,Austin,Winnie,The United States,35,10,12,1990,1,1,2,0,75,74,57,53,64,86,77,76,59,55,67,89,75,74,57,53,64,86,0,0,0,36,12,58,36,57,6,1,21,1,1,61,1,20,1,1,60,1,21,1,1,63,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,183,25,42,57,12,55,59,67,13,25,49,78,55,49,0,22,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,wynnsau01,0,11,8,0,2025-05-05,
PTCS 6 - Snapshot CF Jimmy Wynn HOU 1968,75226,78,7,,PTCS,,1968,N,Houston Astros,HOU,Wynn,Jimmy,The Toy Cannon,The United States,24,12,3,1942,1,1,8,0,72,66,141,144,52,98,78,73,169,152,59,104,71,64,131,141,50,96,0,0,0,68,72,64,101,64,76,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,3,178,5,5,5,4,0,0,0,69,94,121,0,0,0,0,0,0,101,63,102,0,0,0,0,0,1,1,1,3,2,5,0,1,wynnji01,0,0,8597,0,2025-09-02,
Clubhouse - Hall of Fame 3 SP Early Wynn CLE 1956,77699,95,5,HOF,CS,,1956,N,Cleveland,CLE,Wynn,Early,Gus,The United States,24,6,1,1920,3,1,1,11,25,61,26,39,21,28,29,65,15,38,22,37,24,60,28,40,21,26,0,2,0,11,3,11,16,52,6,130,142,121,133,161,111,134,111,120,162,149,148,133,143,160,73,64,75,132,0,0,0,0,0,0,0,162,104,111,4,90-92,4,183,35,31,30,23,0,0,0,9,5,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,75,0,0,wynnea01,0,0,0,0,2026-01-01,
T4 Ep. 2 - Snapshot C Butch Wynegar NYY 1983,74007,79,7,,,T4 Ep. 2,1983,N,New York Yankees,NYY,Wynegar,Butch,,The United States,27,14,3,1956,3,1,2,0,91,76,50,121,96,83,76,59,55,104,103,58,99,83,48,130,94,96,0,1,0,22,11,11,18,31,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,183,8,10,8,8,70,67,83,4,5,8,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,5,0,6,wynegbu01,0,170,177,578,2025-06-10,
MLB 2025 Live RP Justin Wrobleski LAD,73744,76,1,,,,2025,N,Los Angeles Dodgers,LAD,Wrobleski,Justin,,The United States,70,14,7,2000,2,2,1,12,19,24,8,20,17,22,19,24,8,20,17,22,20,25,9,21,18,23,1,1,0,25,21,22,26,44,44,77,70,89,76,59,78,72,91,78,60,77,69,88,75,59,87,87,93,86,88,0,0,0,0,0,0,0,32,57,3,93-95,3,185,37,45,68,41,1,1,5,51,61,68,90,0,67,0,0,0,62,22,55,0,1,0,0,0,1,1,1,8,2,5,0,1,wroblju01,0,114,113,0,2025-06-02,
Clubhouse - All-Time Legend 3B Russ Wrightstone PHI Peak,73799,59,4,,CS,,1927,Y,Philadelphia Phillies,PHI,Wrightstone,Russ,,The United States,69,18,3,1893,2,1,5,0,80,82,81,68,111,60,71,74,55,72,101,47,85,87,95,67,114,65,0,1,0,53,45,61,51,54,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,5,2,90-92,3,178,55,64,68,46,0,0,0,51,40,55,0,0,68,53,56,41,55,0,0,0,1,1,1,1,1,0,0,1,0,1,0,2,wrighru01,372,0,9167,10062,2025-06-02,
Clubhouse - Unsung Heroes SP Jaret Wright ATL 2004,75114,79,8,,CS,,2004,N,Atlanta Braves,ATL,Wright,Jaret,,The United States,27,29,12,1975,1,1,1,11,4,4,3,4,1,2,4,5,3,4,1,2,4,4,3,4,1,2,0,1,0,5,4,6,5,33,41,90,117,78,135,83,77,105,69,119,77,103,128,89,148,88,89,86,119,78,0,59,0,0,0,0,0,0,62,56,2,92-94,3,188,30,22,25,23,0,0,0,3,6,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,wrighja02,2522,9998,16474,1889,2025-08-20,
